Symbol,Name
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADD,"Color Star Technology Co., Ltd."
ADEA,Adeia Inc.
ADGM,"Adagio Medical Holdings, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADM,Archer-Daniels-Midland Company
ADMA,"ADMA Biologics, Inc."
ADN,"Advent Technologies Holdings, Inc."
ADNT,Adient plc
ADNWW,"Advent Technologies Holdings, Inc."
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADSE,ADS-TEC Energy PLC
ADSK,"Autodesk, Inc."
ADT,ADT Inc.
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc. Common Stock
ADVM,"Adverum Biotechnologies, Inc."
ADVWW,Advantage Solutions Inc.
ADX,"Adams Diversified Equity Fund, Inc."
ADXN,Addex Therapeutics Ltd
AEE,Ameren Corporation
AEF,"abrdn Emerging Markets ex-China Fund, Inc."
AEFC,Aegon Funding Company LLC 5.10%
AEG,Aegon Ltd.
AEHL,Antelope Enterprise Holdings Limited
AEHR,"Aehr Test Systems, Inc."
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEM,Agnico Eagle Mines Limited
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation
AEO,"American Eagle Outfitters, Inc."
AEON,"AEON Biopharma, Inc."
AEP,"American Electric Power Company, Inc."
AER,AerCap Holdings N.V.
AERT,"Aeries Technology, Inc"
AES,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AEVA,"Aeva Technologies, Inc. Common Stock"
AEVAW,"Aeva Technologies, Inc. Warrants"
AEYE,"AudioEye, Inc."
AFB,"AllianceBernstein National Municipal Income Fund, Inc."
AFBI,"Affinity Bancshares, Inc."
AFCG,Advanced Flower Capital Inc.
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc. "
AFGC,"American Financial Group, Inc."
AFGD,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFJK,"Aimei Health Technology Co., Ltd"
AFL,Aflac Incorporated
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AG,First Majestic Silver Corp.
AGAE,Allied Gaming & Entertainment Inc.
AGCO,AGCO Corporation
AGD,Abrdn Global Dynamic Dividend Fund
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGH,Aureus Greenway Holdings Inc. Common Stock
AGI,Alamos Gold Inc.
AGIO,"Agios Pharmaceuticals, Inc."
AGL,"agilon health, inc."
AGM,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGRI,AgriFORCE Growing Systems Ltd.
AGRO,Adecoagro S.A.
AGS,"PlayAGS, Inc."
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHH,"Armada Hoffler Properties, Inc."
AHL,N/A
AHR,"American Healthcare REIT, Inc."
AHT,"Ashford Hospitality Trust, Inc."
AI,"C3.ai, Inc."
AIEV,"Thunder Power Holdings, Inc."
AIFE,Aifeex Nexus Acquisition Corporation
AIFEU,Aifeex Nexus Acquisition Corporation
AIFF,"Firefly Neuroscience, Inc."
AIFU,AIX Inc.
AIG,"American International Group, Inc."
AIHS,Senmiao Technology Limited
AIMAU,Aimfinity Investment Corp. I
AIMAW,Aimfinity Investment Corp. I
AIMBU,Aimfinity Investment Corp. I
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIN,Albany International Corp.
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIOT,"PowerFleet, Inc."
AIP,"Arteris, Inc."
AIR,AAR Corp.
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRJ,AirJoule Technologies Corporation
AIRJW,AirJoule Technologies Corporation
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AISP,"Airship AI Holdings, Inc."
AISPW,"Airship AI Holdings, Inc."
AIT,"Applied Industrial Technologies, Inc."
AITR,AI Transportation Acquisition Corp
AITRR,AI Transportation Acquisition Corp
AIV,Apartment Investment and Management Company
AIXI,Xiao-I Corporation
AIZ,"Assurant, Inc."
AIZN,"Assurant, Inc. 5.25% Subordinat"
AJG,Arthur J. Gallagher & Co.
AKA,a.k.a. Brands Holding Corp.
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKO,N/A
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKTX,"Akari Therapeutics, Plc"
AKYA,"Akoya Biosciences, Inc."
AL,Air Lease Corporation
ALAB,"Astera Labs, Inc."
ALAR,Alarum Technologies Ltd.
ALB,Albemarle Corporation
ALBT,Avalon GloboCare Corp.
ALC,Alcon Inc.
ALCO,"Alico, Inc."
ALCY,Alchemy Investments Acquisition Corp 1
ALDF,Aldel Financial II Inc.
ALDFU,Aldel Financial II Inc.
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALF,Centurion Acquisition Corp.
ALFUU,Centurion Acquisition Corp.
ALFUW,Centurion Acquisition Corp.
ALG,Alamo Group Inc.
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIT,"Alight, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALMS,Alumis Inc.
ALMU,"Aeluma, Inc. Common Stock"
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTG,Alta Equipment Group Inc.
ALTI,"AlTi Global, Inc."
ALTO,"Alto Ingredients, Inc."
ALTS,ALT5 Sigma Corporation
ALUR,Allurion Technologies Inc.
ALV,"Autoliv, Inc."
ALVO,Alvotech
ALVOW,Alvotech
ALX,"Alexander's, Inc."
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBI,Ambipar Emergency Response
AMBO,Ambow Education Holding Ltd.
AMBP,Ardagh Metal Packaging S.A.
AMBR,Amber International Holding Limited
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMED,"Amedisys, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMIX,"Autonomix Medical, Inc."
AMKR,"Amkor Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
AMN,"AMN Healthcare Services, Inc."
AMOD,"Alpha Modus Holdings, Inc."
AMODW,"Alpha Modus Holdings, Inc."
AMP,"Ameriprise Financial, Inc."
AMPG,"AmpliTech Group, Inc."
AMPGW,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRX,"Amneal Pharmaceuticals, Inc."
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMT,American Tower Corporation
AMTB,Amerant Bancorp Inc.
AMTD,AMTD IDEA Group
AMTM,"Amentum Holdings, Inc."
AMTX,"Aemetis, Inc."
AMWD,American Woodmark Corporation
AMWL,American Well Corporation
AMX,"América Móvil, S.A.B. de C.V."
AMZE,"Amaze Holdings, Inc."
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co.
ANG,N/A
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,Angi Inc.
ANGO,"AngioDynamics, Inc."
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd.
ANNA,"AleAnna, Inc."
ANNAW,"AleAnna, Inc."
ANNX,"Annexon, Inc."
ANRO,"Alto Neuroscience, Inc."
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation
ANSCW,Agriculture & Natural Solutions Acquisition Corporation
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANTX,"AN2 Therapeutics, Inc."
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp.
AOD,Abrdn Total Dynamic Dividend Fund
AOMN,"Angel Oak Mortgage REIT, Inc. 9"
AOMR,"Angel Oak Mortgage REIT, Inc."
AON,Aon plc
AORT,"Artivion, Inc."
AOS,A. O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc.
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp.
APD,"Air Products and Chemicals, Inc."
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APG,APi Group Corporation
APGE,"Apogee Therapeutics, Inc."
APH,Amphenol Corporation
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLE,"Apple Hospitality REIT, Inc."
APLM,"Apollomics, Inc."
APLMW,"Apollomics, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APO,"Apollo Global Management, Inc."
APOG,"Apogee Enterprises, Inc."
APOS,"Apollo Global Management, Inc. "
APP,AppLovin Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APT,"Alpha Pro Tech, Ltd."
APTV,Aptiv PLC
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp.
AQNB,Algonquin Power & Utilities Cor
AQST,"Aquestive Therapeutics, Inc."
AR,Antero Resources Corporation
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Holdings Inc.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDT,"Ardent Health Partners, Inc."
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AREB,"American Rebel Holdings, Inc."
AREBW,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
AREN,"The Arena Group Holdings, Inc."
ARES,Ares Management Corporation
ARGD,"Argo Group U.S., Inc."
ARGO,N/A
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARIS,"Aris Water Solutions, Inc."
ARKO,Arko Corp.
ARKOW,Arko Corp.
ARKR,Ark Restaurants Corp.
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARM,Arm Holdings plc
ARMK,Aramark
ARMN,Aris Mining Corporation
ARMP,"Armata Pharmaceuticals, Inc."
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARRY,"Array Technologies, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTV,"Artiva Biotherapeutics, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
AS,"Amer Sports, Inc."
ASA,ASA Gold and Precious Metals Limited
ASAN,"Asana, Inc."
ASB,Associated Banc-Corp
ASBA,N/A
ASBP,"Aspire Biopharma Holdings, Inc."
ASBPW,"Aspire Biopharma Holdings, Inc."
ASC,Ardmore Shipping Corporation
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,Abrdn Global Infrastructure Income Fund
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation
ASM,Avino Silver & Gold Mines Ltd.
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPC,A SPAC III Acquisition Corp.
ASPI,ASP Isotopes Inc.
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASRT,"Assertio Holdings, Inc."
ASRV,"AmeriServ Financial, Inc."
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTH,"Astrana Health, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTS,"AST SpaceMobile, Inc."
ASUR,"Asure Software, Inc."
ASX,"ASE Technology Holding Co., Ltd."
ASYS,"Amtech Systems, Inc."
ATAI,Atai Life Sciences N.V.
ATAT,Atour Lifestyle Holdings Limited
ATCH,"AtlasClear Holdings, Inc."
ATCO,N/A
ATCOL,Atlas Corp.
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATGL,Alpha Technology Group Limited
ATH,N/A
ATHA,"Athira Pharma, Inc."
ATHE,Alterity Therapeutics Limited
ATHM,Autohome Inc.
ATHR,"Aether Holdings, Inc. Common Stock"
ATHS,Athene Holding Ltd. 7.250% Fixe
ATI,ATI Inc.
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares
ATIIU,Archimedes Tech SPAC Partners II Co. Unit
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLN,Atlantic International Corp.
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMC,AlphaTime Acquisition Corp
ATMU,Atmus Filtration Technologies Inc.
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp.
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATPC,Agape ATP Corporation
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRO,Astronics Corporation
ATS,ATS Corporation
ATSG,"Air Transport Services Group, Inc."
ATUS,"Altice USA, Inc."
ATXG,Addentax Group Corp.
ATXS,"Astria Therapeutics, Inc."
ATYR,"aTyr Pharma, Inc."
AU,AngloGold Ashanti plc
AUB,Atlantic Union Bankshares Corporation
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUID,authID Inc.
AUNA,Auna SA
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AUROW,"Aurora Innovation, Inc."
AUST,Austin Gold Corp.
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AUUDW,Auddia Inc.
AVA,Avista Corporation
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVBP,"ArriVent BioPharma, Inc."
AVD,American Vanguard Corporation
AVDL,Avadel Pharmaceuticals plc
AVDX,"AvidXchange Holdings, Inc."
AVGO,Broadcom Inc.
AVIR,"Atea Pharmaceuticals, Inc."
AVK,Advent Convertible and Income Fund
AVNS,"Avanos Medical, Inc."
AVNT,Avient Corporation
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVPT,"AvePoint, Inc."
AVPTW,"AvePoint, Inc."
AVR,Anteris Technologies Global Corp.
AVT,"Avnet, Inc."
AVTE,"Aerovate Therapeutics, Inc."
AVTR,"Avantor, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AWF,AllianceBernstein Global High Income Fund
AWH,Aspira Women's Health Inc.
AWI,"Armstrong World Industries, Inc."
AWK,"American Water Works Company, Inc."
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AWRE,"Aware, Inc."
AWX,Avalon Holdings Corporation
AX,"Axos Financial, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"Axogen, Inc."
AXIL,"AXIL Brands, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AXR,AMREP Corporation
AXS,AXIS Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,"AXT, Inc."
AYI,Acuity Inc.
AYRO,"Ayro, Inc."
AYTU,"Aytu BioPharma, Inc."
AZ,A2Z Cust2Mate Solutions Corp.
AZEK,The AZEK Company Inc.
AZI,Autozi Internet Technology (Global) Ltd.
AZN,AstraZeneca PLC
AZO,"AutoZone, Inc."
AZTA,"Azenta, Inc."
AZTR,"Azitra, Inc."
AZUL,Azul S.A.
AZZ,AZZ Inc.
B,N/A
BA,The Boeing Company
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BACQ,Bleichroeder Acquisition Corp. I
BACQU,Bleichroeder Acquisition Corp. I
BAER,"Bridger Aerospace Group Holdings, Inc."
BAERW,"Bridger Aerospace Group Holdings, Inc."
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BALL,Ball Corporation
BALY,Bally's Corporation
BAM,Brookfield Asset Management Ltd.
BANC,"Banc of California, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BFC Capital Trust II PFD TR 7.20%
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BAP,Credicorp Ltd.
BARK,"BARK, Inc."
BASE,"Couchbase, Inc."
BATL,Battalion Oil Corporation
BATRA,"Atlanta Braves Holdings, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
BAX,Baxter International Inc.
BAYA,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
BB,BlackBerry Limited
BBAI,"BigBear.ai Holdings, Inc."
BBAR,Banco BBVA Argentina S.A.
BBCP,"Concrete Pumping Holdings, Inc."
BBD,Banco Bradesco S.A.
BBDC,"Barings BDC, Inc."
BBDO,Banco Bradesco S.A.
BBGI,"Beasley Broadcast Group, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBLG,Bone Biologics Corporation
BBN,BlackRock Taxable Municipal Bond Trust
BBNX,"Beta Bionics, Inc."
BBSI,"Barrett Business Services, Inc."
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corporation
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
BBW,"Build-A-Bear Workshop, Inc."
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCAB,"BioAtla, Inc."
BCAL,California BanCorp.
BCAT,BlackRock Capital Allocation Term Trust
BCAX,Bicara Therapeutics Inc.
BCBP,"BCB Bancorp, Inc."
BCC,Boise Cascade Company
BCDA,"BioCardia, Inc."
BCE,BCE Inc.
BCG,"Binah Capital Group, Inc."
BCGWW,"Binah Capital Group, Inc."
BCH,Banco de Chile
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCO,The Brink's Company
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC
BCSF,"Bain Capital Specialty Finance, Inc."
BCTX,BriaCell Therapeutics Corp.
BCV,Bancroft Fund Ltd.
BCX,Blackrock Resources & Commodities Strategy Trust
BCYC,Bicycle Therapeutics plc
BDC,Belden Inc.
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc."
BDMD,Baird Medical Investment Holdings Limited
BDMDW,Baird Medical Investment Holdings Limited
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals Plc
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BDX,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEAG,Bold Eagle Acquisition Corp.
BEAGU,Bold Eagle Acquisition Corp.
BEAM,Beam Therapeutics Inc.
BEAT,"HeartBeam, Inc."
BEATW,"HeartBeam, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEDU,Bright Scholar Education Holdings Limited
BEEM,Beam Global
BEEP,Mobile Infrastructure Corporation
BEKE,KE Holdings Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc."
BENF,Beneficient
BENFW,Beneficient
BEP,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corporation
BEPH,Brookfield BRP Holdings (Canada
BEPI,Brookfield BRP Holdings (Canada
BEPJ,Brookfield BRP Holdings (Canada
BERY,"Berry Global Group, Inc."
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Company
BF,140779
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First Corporation
BFH,"Bread Financial Holdings, Inc."
BFIN,BankFinancial Corporation
BFK,BlackRock Municipal Income Trust
BFLY,"Butterfly Network, Inc."
BFRG,"Bullfrog AI Holdings, Inc."
BFRGW,"Bullfrog AI Holdings, Inc."
BFRI,Biofrontera Inc.
BFRIW,Biofrontera Inc.
BFS,"Saul Centers, Inc."
BFST,"Business First Bancshares, Inc."
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Global SA
BGB,Blackstone Strategic Credit 2027 Term Fund
BGC,"BGC Group, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGH,Barings Global Short Duration High Yield Fund
BGI,Birks Group Inc.
BGLC,BioNexus Gene Lab Corp.
BGM,BGM Group Ltd.
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc."
BGSF,"BGSF, Inc."
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long-Short Credit Income Fund
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc.
